Date,Rise,Set,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2018-05-09,05:56,19:43,13:47,+00:02,12:49,73.5,151036000
2018-05-10,05:55,19:43,13:49,+00:02,12:49,73.7,151072000
2018-05-11,05:54,19:44,13:50,+00:02,12:49,74.0,151107000
2018-05-12,05:53,19:45,13:52,+00:02,12:49,74.2,151141000
2018-05-13,05:52,19:46,13:53,+00:02,12:49,74.5,151175000
2018-05-14,05:52,19:46,13:55,+00:02,12:49,74.7,151208000
2018-05-15,05:51,19:47,13:56,+00:01,12:49,74.9,151240000
2018-05-16,05:50,19:48,13:58,+00:01,12:49,75.2,151271000
2018-05-17,05:50,19:49,13:59,+00:01,12:49,75.4,151302000
2018-05-18,05:49,19:49,14:01,+00:01,12:49,75.6,151333000
2018-05-19,05:48,19:50,14:02,+00:01,12:49,75.8,151362000
2018-05-20,05:48,19:51,14:03,+00:01,12:49,76.0,151391000
2018-05-21,05:47,19:52,14:05,+00:01,12:49,76.2,151419000
2018-05-22,05:46,19:52,14:06,+00:01,12:49,76.4,151447000
2018-05-23,05:46,19:53,14:07,+00:01,12:49,76.6,151474000
2018-05-24,05:45,19:54,14:08,+00:01,12:49,76.8,151501000
2018-05-25,05:45,19:54,14:10,+00:01,12:49,77.0,151527000
2018-05-26,05:44,19:55,14:11,+00:01,12:50,77.2,151553000
2018-05-27,05:44,19:56,14:12,+00:01,12:50,77.3,151579000
2018-05-28,05:44,19:56,14:13,+00:01,12:50,77.5,151604000
2018-05-29,05:43,19:57,14:14,+00:01,12:50,77.7,151629000
2018-05-30,05:43,19:58,14:15,+00:01,12:50,77.8,151653000
2018-05-31,05:42,19:58,14:16,+00:01,12:50,77.9,151677000
2018-06-01,05:42,19:59,14:17,+00:01,12:50,78.1,151701000
2018-06-02,05:42,19:59,14:18,+00:01,12:51,78.2,151724000
2018-06-03,05:42,20:00,14:18,+00:01,12:51,78.3,151746000
2018-06-04,05:41,20:01,14:19,+00:01,12:51,78.4,151768000
2018-06-05,05:41,20:01,14:20,+00:01,12:51,78.6,151790000
2018-06-06,05:41,20:02,14:21,+00:01,12:51,78.7,151811000
2018-06-07,05:41,20:02,14:21,+00:01,12:51,78.8,151831000
2018-06-08,05:41,20:03,14:22,+00:01,12:52,78.8,151851000
2018-06-09,05:41,20:03,14:22,+00:01,12:52,78.9,151869000
2018-06-10,05:41,20:04,14:23,+00:01,12:52,79.0,151887000
2018-06-11,05:41,20:04,14:23,+00:00,12:52,79.1,151905000
2018-06-12,05:41,20:04,14:24,+00:00,12:52,79.1,151921000
2018-06-13,05:41,20:05,14:24,+00:00,12:53,79.2,151937000
2018-06-14,05:41,20:05,14:24,+00:00,12:53,79.2,151951000
2018-06-15,05:41,20:06,14:25,+00:00,12:53,79.3,151965000
2018-06-16,05:41,20:06,14:25,+00:00,12:53,79.3,151978000
2018-06-17,05:41,20:06,14:25,+00:00,12:53,79.3,151990000
2018-06-18,05:41,20:06,14:25,+00:00,12:54,79.4,152001000
2018-06-19,05:41,20:07,14:25,+00:00,12:54,79.4,152011000
2018-06-20,05:41,20:07,14:25,+00:00,12:54,79.4,152021000
2018-06-21,05:42,20:07,14:26,+00:00,12:54,79.4,152030000
2018-06-22,05:42,20:07,14:25,+00:00,12:55,79.4,152038000
2018-06-23,05:42,20:07,14:25,+00:00,12:55,79.4,152046000
2018-06-24,05:42,20:08,14:25,+00:00,12:55,79.3,152053000
2018-06-25,05:43,20:08,14:25,+00:00,12:55,79.3,152059000
2018-06-26,05:43,20:08,14:25,+00:00,12:55,79.3,152065000
2018-06-27,05:43,20:08,14:25,+00:00,12:56,79.2,152071000
2018-06-28,05:44,20:08,14:24,+00:00,12:56,79.2,152076000
2018-06-29,05:44,20:08,14:24,+00:00,12:56,79.1,152080000
2018-06-30,05:44,20:08,14:23,+00:00,12:56,79.1,152084000
2018-07-01,05:45,20:08,14:23,+00:00,12:56,79.0,152088000
2018-07-02,05:45,20:08,14:22,+00:00,12:57,78.9,152090000
2018-07-03,05:46,20:08,14:22,+00:01,12:57,78.9,152093000
2018-07-04,05:46,20:08,14:21,+00:01,12:57,78.8,152094000
2018-07-05,05:47,20:07,14:21,+00:01,12:57,78.7,152095000
2018-07-06,05:47,20:07,14:20,+00:01,12:57,78.6,152096000
2018-07-07,05:48,20:07,14:19,+00:01,12:57,78.5,152095000
2018-07-08,05:48,20:07,14:18,+00:01,12:58,78.4,152094000
2018-07-09,05:49,20:07,14:18,+00:01,12:58,78.2,152092000
2018-07-10,05:49,20:06,14:17,+00:01,12:58,78.1,152089000
2018-07-11,05:50,20:06,14:16,+00:01,12:58,78.0,152085000
2018-07-12,05:51,20:06,14:15,+00:01,12:58,77.8,152080000
2018-07-13,05:51,20:05,14:14,+00:01,12:58,77.7,152074000
2018-07-14,05:52,20:05,14:13,+00:01,12:58,77.5,152068000
2018-07-15,05:52,20:04,14:12,+00:01,12:59,77.4,152060000
2018-07-16,05:53,20:04,14:11,+00:01,12:59,77.2,152052000
2018-07-17,05:54,20:03,14:10,+00:01,12:59,77.0,152042000
2018-07-18,05:54,20:03,14:09,+00:01,12:59,76.9,152032000
2018-07-19,05:55,20:02,14:07,+00:01,12:59,76.7,152021000
2018-07-20,05:56,20:02,14:06,+00:01,12:59,76.5,152010000
2018-07-21,05:56,20:01,14:05,+00:01,12:59,76.3,151997000
2018-07-22,05:57,20:01,14:04,+00:01,12:59,76.1,151984000
2018-07-23,05:58,20:00,14:02,+00:01,12:59,75.9,151971000
2018-07-24,05:58,19:59,14:01,+00:01,12:59,75.7,151957000
2018-07-25,05:59,19:59,14:00,+00:01,12:59,75.5,151942000
2018-07-26,06:00,19:58,13:58,+00:01,12:59,75.3,151928000
2018-07-27,06:00,19:57,13:57,+00:01,12:59,75.0,151912000
2018-07-28,06:01,19:56,13:55,+00:01,12:59,74.8,151896000
2018-07-29,06:02,19:56,13:54,+00:01,12:59,74.6,151880000
2018-07-30,06:03,19:55,13:52,+00:02,12:59,74.3,151863000
2018-07-31,06:03,19:54,13:51,+00:02,12:59,74.1,151845000
2018-08-01,06:04,19:53,13:49,+00:02,12:59,73.8,151827000
2018-08-02,06:05,19:52,13:48,+00:02,12:59,73.6,151809000
2018-08-03,06:05,19:51,13:46,+00:02,12:59,73.3,151790000
2018-08-04,06:06,19:51,13:44,+00:02,12:59,73.0,151770000
2018-08-05,06:07,19:50,13:43,+00:02,12:58,72.8,151750000
2018-08-06,06:08,19:49,13:41,+00:02,12:58,72.5,151729000
2018-08-07,06:08,19:48,13:39,+00:02,12:58,72.2,151707000
2018-08-08,06:09,19:47,13:38,+00:02,12:58,71.9,151685000
2018-08-09,06:10,19:46,13:36,+00:02,12:58,71.6,151662000
2018-08-10,06:11,19:45,13:34,+00:02,12:58,71.3,151638000
2018-08-11,06:11,19:44,13:32,+00:02,12:58,71.0,151613000
2018-08-12,06:12,19:43,13:31,+00:02,12:57,70.7,151587000
2018-08-13,06:13,19:41,13:29,+00:02,12:57,70.4,151561000
2018-08-14,06:13,19:40,13:27,+00:02,12:57,70.1,151534000
2018-08-15,06:14,19:39,13:25,+00:02,12:57,69.8,151506000
2018-08-16,06:15,19:38,13:23,+00:02,12:57,69.5,151477000
2018-08-17,06:16,19:37,13:21,+00:02,12:57,69.2,151448000
2018-08-18,06:16,19:36,13:19,+00:02,12:56,68.9,151418000
2018-08-19,06:17,19:35,13:18,+00:02,12:56,68.5,151388000
2018-08-20,06:18,19:33,13:16,+00:02,12:56,68.2,151357000
2018-08-21,06:18,19:32,13:14,+00:02,12:56,67.9,151326000
2018-08-22,06:19,19:31,13:12,+00:02,12:55,67.5,151294000
2018-08-23,06:20,19:30,13:10,+00:02,12:55,67.2,151263000
2018-08-24,06:21,19:28,13:08,+00:02,12:55,66.9,151230000
2018-08-25,06:21,19:27,13:06,+00:02,12:55,66.5,151198000
2018-08-26,06:22,19:26,13:04,+00:02,12:54,66.2,151165000
2018-08-27,06:23,19:25,13:02,+00:02,12:54,65.8,151132000
2018-08-28,06:23,19:23,13:00,+00:02,12:54,65.5,151098000
2018-08-29,06:24,19:22,12:58,+00:02,12:53,65.1,151065000
2018-08-30,06:25,19:21,12:56,+00:02,12:53,64.8,151031000
2018-08-31,06:25,19:19,12:54,+00:02,12:53,64.4,150997000
2018-09-01,06:26,19:18,12:52,+00:02,12:52,64.0,150962000
2018-09-02,06:27,19:17,12:50,+00:02,12:52,63.7,150927000
2018-09-03,06:28,19:15,12:48,+00:02,12:52,63.3,150892000
2018-09-04,06:28,19:14,12:46,+00:02,12:51,62.9,150856000
2018-09-05,06:29,19:13,12:44,+00:02,12:51,62.6,150820000
2018-09-06,06:30,19:11,12:42,+00:02,12:51,62.2,150784000
2018-09-07,06:30,19:10,12:40,+00:02,12:50,61.8,150746000
2018-09-08,06:31,19:09,12:38,+00:02,12:50,61.4,150709000
2018-09-09,06:32,19:07,12:36,+00:02,12:50,61.1,150670000
2018-09-10,06:32,19:06,12:33,+00:02,12:49,60.7,150632000
2018-09-11,06:33,19:04,12:31,+00:02,12:49,60.3,150592000
2018-09-12,06:34,19:03,12:29,+00:02,12:49,59.9,150552000
2018-09-13,06:34,19:02,12:27,+00:02,12:48,59.5,150512000
2018-09-14,06:35,19:00,12:25,+00:02,12:48,59.2,150471000
2018-09-15,06:36,18:59,12:23,+00:02,12:48,58.8,150430000
2018-09-16,06:37,18:57,12:21,+00:02,12:47,58.4,150389000
2018-09-17,06:37,18:56,12:19,+00:02,12:47,58.0,150347000
2018-09-18,06:38,18:55,12:17,+00:02,12:47,57.6,150305000
2018-09-19,06:39,18:53,12:15,+00:02,12:46,57.2,150264000
2018-09-20,06:39,18:52,12:13,+00:02,12:46,56.8,150221000
2018-09-21,06:40,18:50,12:10,+00:02,12:45,56.4,150179000
2018-09-22,06:41,18:49,12:08,+00:02,12:45,56.1,150137000
2018-09-23,06:41,18:48,12:06,+00:02,12:45,55.7,150095000
2018-09-24,06:42,18:46,12:04,+00:02,12:44,55.3,150053000
2018-09-25,06:43,18:45,12:02,+00:02,12:44,54.9,150011000
2018-09-26,06:43,18:43,12:00,+00:02,12:44,54.5,149969000
2018-09-27,06:44,18:42,11:58,+00:02,12:43,54.1,149927000
2018-09-28,06:45,18:41,11:56,+00:02,12:43,53.7,149885000
2018-09-29,06:46,18:39,11:54,+00:02,12:43,53.3,149843000
2018-09-30,06:46,18:38,11:52,+00:02,12:42,52.9,149801000
2018-10-01,06:47,18:37,11:49,+00:02,12:42,52.6,149759000
2018-10-02,06:48,18:35,11:47,+00:02,12:42,52.2,149717000
2018-10-03,06:49,18:34,11:45,+00:02,12:41,51.8,149675000
2018-10-04,06:49,18:32,11:43,+00:02,12:41,51.4,149633000
2018-10-05,06:50,18:31,11:41,+00:02,12:41,51.0,149591000
2018-10-06,06:51,18:30,11:39,+00:02,12:41,50.6,149549000
2018-10-07,06:52,18:28,11:37,+00:02,12:40,50.3,149506000
2018-10-08,06:52,18:27,11:35,+00:02,12:40,49.9,149463000
2018-10-09,06:53,18:26,11:33,+00:02,12:40,49.5,149420000
2018-10-10,06:54,18:25,11:31,+00:02,12:39,49.1,149377000
2018-10-11,06:55,18:23,11:29,+00:02,12:39,48.7,149334000
2018-10-12,06:55,18:22,11:27,+00:02,12:39,48.4,149291000
2018-10-13,06:56,18:21,11:25,+00:02,12:39,48.0,149247000
2018-10-14,06:57,18:19,11:22,+00:02,12:38,47.6,149204000
2018-10-15,06:58,18:18,11:20,+00:02,12:38,47.2,149160000
2018-10-16,06:59,18:17,11:18,+00:02,12:38,46.9,149117000
2018-10-17,06:59,18:16,11:16,+00:02,12:38,46.5,149074000
2018-10-18,07:00,18:15,11:14,+00:02,12:38,46.2,149031000
2018-10-19,07:01,18:13,11:12,+00:02,12:37,45.8,148988000
2018-10-20,07:02,18:12,11:10,+00:02,12:37,45.4,148946000
2018-10-21,07:03,18:11,11:08,+00:02,12:37,45.1,148903000
2018-10-22,07:04,18:10,11:06,+00:02,12:37,44.7,148861000
2018-10-23,07:04,18:09,11:04,+00:02,12:37,44.4,148820000
2018-10-24,07:05,18:08,11:02,+00:02,12:37,44.0,148779000
2018-10-25,07:06,18:07,11:01,+00:02,12:37,43.7,148738000
2018-10-26,07:07,18:06,10:59,+00:02,12:36,43.3,148698000
2018-10-27,07:08,18:04,10:57,+00:02,12:36,43.0,148658000
2018-10-28,07:09,18:03,10:55,+00:02,12:36,42.7,148619000
2018-10-29,07:10,18:02,10:53,+00:02,12:36,42.3,148580000
2018-10-30,07:10,18:01,10:51,+00:02,12:36,42.0,148542000
2018-10-31,07:11,18:00,10:49,+00:02,12:36,41.7,148504000
2018-11-01,07:12,18:00,10:47,+00:02,12:36,41.4,148466000
2018-11-02,07:13,17:59,10:45,+00:02,12:36,41.1,148428000
2018-11-03,07:14,17:58,10:44,+00:02,12:36,40.7,148391000
2018-11-04,06:15,16:57,10:42,+00:02,11:36,40.4,148354000
2018-11-05,06:16,16:56,10:40,+00:02,11:36,40.1,148317000
2018-11-06,06:17,16:55,10:38,+00:02,11:36,39.8,148280000
2018-11-07,06:18,16:54,10:37,+00:02,11:36,39.5,148244000
2018-11-08,06:19,16:54,10:35,+00:02,11:36,39.2,148207000
2018-11-09,06:20,16:53,10:33,+00:02,11:36,39.0,148171000
2018-11-10,06:21,16:52,10:31,+00:02,11:36,38.7,148135000
2018-11-11,06:21,16:51,10:30,+00:02,11:37,38.4,148100000
2018-11-12,06:22,16:51,10:28,+00:02,11:37,38.1,148064000
2018-11-13,06:23,16:50,10:27,+00:02,11:37,37.9,148029000
2018-11-14,06:24,16:49,10:25,+00:02,11:37,37.6,147995000
2018-11-15,06:25,16:49,10:23,+00:02,11:37,37.4,147961000
2018-11-16,06:26,16:48,10:22,+00:02,11:37,37.1,147927000
2018-11-17,06:27,16:48,10:20,+00:01,11:38,36.9,147894000
2018-11-18,06:28,16:47,10:19,+00:01,11:38,36.6,147862000
2018-11-19,06:29,16:47,10:18,+00:01,11:38,36.4,147830000
2018-11-20,06:30,16:46,10:16,+00:01,11:38,36.2,147799000
2018-11-21,06:31,16:46,10:15,+00:01,11:38,35.9,147768000
2018-11-22,06:32,16:45,10:13,+00:01,11:39,35.7,147739000
2018-11-23,06:33,16:45,10:12,+00:01,11:39,35.5,147710000
2018-11-24,06:34,16:45,10:11,+00:01,11:39,35.3,147681000
2018-11-25,06:35,16:44,10:10,+00:01,11:40,35.1,147654000
2018-11-26,06:35,16:44,10:09,+00:01,11:40,34.9,147628000
2018-11-27,06:36,16:44,10:07,+00:01,11:40,34.8,147602000
2018-11-28,06:37,16:44,10:06,+00:01,11:41,34.6,147577000
2018-11-29,06:38,16:43,10:05,+00:01,11:41,34.4,147552000
2018-11-30,06:39,16:43,10:04,+00:01,11:41,34.2,147528000
2018-12-01,06:40,16:43,10:03,+00:01,11:42,34.1,147505000
2018-12-02,06:41,16:43,10:02,+00:01,11:42,33.9,147482000
2018-12-03,06:42,16:43,10:01,+00:01,11:42,33.8,147460000
2018-12-04,06:43,16:43,10:00,+00:01,11:43,33.7,147438000
2018-12-05,06:43,16:43,10:00,+00:01,11:43,33.5,147417000
2018-12-06,06:44,16:43,09:59,+00:01,11:44,33.4,147397000
2018-12-07,06:45,16:43,09:58,+00:01,11:44,33.3,147376000
2018-12-08,06:46,16:43,09:57,+00:01,11:45,33.2,147357000
2018-12-09,06:47,16:43,09:57,+00:01,11:45,33.1,147337000
2018-12-10,06:47,16:43,09:56,+00:01,11:45,33.0,147318000
2018-12-11,06:48,16:44,09:56,+00:01,11:46,32.9,147300000
2018-12-12,06:49,16:44,09:55,+00:00,11:46,32.9,147283000
2018-12-13,06:49,16:44,09:55,+00:00,11:47,32.8,147266000
2018-12-14,06:50,16:44,09:54,+00:00,11:47,32.7,147249000
2018-12-15,06:51,16:45,09:54,+00:00,11:48,32.7,147234000
2018-12-16,06:51,16:45,09:54,+00:00,11:48,32.6,147219000
2018-12-17,06:52,16:46,09:54,+00:00,11:49,32.6,147205000
2018-12-18,06:53,16:46,09:53,+00:00,11:49,32.6,147191000
2018-12-19,06:53,16:46,09:53,+00:00,11:50,32.6,147179000
2018-12-20,06:54,16:47,09:53,+00:00,11:50,32.5,147167000
2018-12-21,06:54,16:47,09:53,+00:00,11:51,32.5,147157000
2018-12-22,06:55,16:48,09:53,+00:00,11:51,32.5,147147000
2018-12-23,06:55,16:48,09:53,+00:00,11:52,32.6,147138000
2018-12-24,06:56,16:49,09:53,+00:00,11:52,32.6,147131000
2018-12-25,06:56,16:49,09:53,+00:00,11:53,32.6,147124000
2018-12-26,06:56,16:50,09:54,+00:00,11:53,32.6,147118000
2018-12-27,06:57,16:51,09:54,+00:00,11:54,32.7,147113000
2018-12-28,06:57,16:51,09:54,+00:00,11:54,32.7,147109000
2018-12-29,06:57,16:52,09:55,+00:00,11:55,32.8,147106000
2018-12-30,06:58,16:53,09:55,+00:00,11:55,32.8,147103000
2018-12-31,06:58,16:53,09:56,+00:00,11:56,32.9,147102000
